id;university_id;name;name_chinese;degree_level;duration_years;tuition_per_year;tuition_currency;description;eligibility;language;intake_months;field_of_study;created_at;updated_at;slug;risk_level;scholarship_info
da261671-9193-4efd-9d55-a814ec391b02;c4fa3d4b-4e79-47a9-a304-1a23f7e0ea72;Medicinal Chemistry;;Bachelor;4.0;20000.00;CNY;;;;;;2025-10-10 12:29:19.161788+00;2025-12-22 19:15:01.911792+00;;Low;
7706835e-c43f-42b7-8340-e0b7d51e2041;271c4142-57a6-45ee-904e-4a1eee5fb157;Computer Science and Technology;;Bachelor;4.0;15000.00;CNY;;;;;;2025-10-10 12:12:46.672159+00;2025-12-22 19:15:01.911792+00;;Medium;
c9aefb0d-a719-41e7-a134-8d89506f8938;271c4142-57a6-45ee-904e-4a1eee5fb157;Communication Engineering;;Bachelor;4.0;15000.00;CNY;;;;;;2025-10-10 12:12:46.672159+00;2025-12-22 19:15:01.911792+00;;Medium;
2b4df575-607f-49a7-9961-f9d4325cd150;271c4142-57a6-45ee-904e-4a1eee5fb157;Electronic Information Engineering;;Bachelor;4.0;15000.00;CNY;;;;;;2025-10-10 12:12:46.672159+00;2025-12-22 19:15:01.911792+00;;Medium;
8052a860-e3e8-4de9-b108-790ecae20a95;271c4142-57a6-45ee-904e-4a1eee5fb157;Mechanical Design & Manufacturing and Its Automation;;Bachelor;4.0;15000.00;CNY;;;;;;2025-10-10 12:12:46.672159+00;2025-12-22 19:15:01.911792+00;;Medium;
1412a8e8-5342-42ae-be15-f5d7cb514183;0863a073-d511-4d6a-8a32-a63668bf45f3;International Economy and Trade;;Bachelor;4.0;32000.00;CNY;;;;;;2025-10-10 12:29:45.491745+00;2025-12-22 19:15:01.911792+00;;Low;
eed09386-87d8-49fb-a52f-ad6a5ed63d34;0863a073-d511-4d6a-8a32-a63668bf45f3;Electronic Commerce and Law;;Bachelor;4.0;32000.00;CNY;;;;;;2025-10-10 12:29:45.491745+00;2025-12-22 19:15:01.911792+00;;Low;
8f7e72b4-7120-4de9-9e0c-5ae794f336f8;d5d4ad37-8452-4be4-8eb7-e1b2e11c3ec5;Computer Science and Technology;;Bachelor;4.0;16000.00;CNY;;;;;;2025-10-10 12:31:12.927961+00;2025-12-22 19:15:01.911792+00;;Medium;
1818fe78-94f6-47e5-8ec9-2128bc0dedf2;d5d4ad37-8452-4be4-8eb7-e1b2e11c3ec5;International Economics and Trade;;Bachelor;4.0;16000.00;CNY;;;;;;2025-10-10 12:31:12.927961+00;2025-12-22 19:15:01.911792+00;;Low;
cfff8a3b-c861-4771-aba3-a78ea4a54ff3;d5d4ad37-8452-4be4-8eb7-e1b2e11c3ec5;Mechanical Engineering;;Bachelor;4.0;16000.00;CNY;;;;;;2025-10-10 12:31:12.927961+00;2025-12-22 19:15:01.911792+00;;Medium;
6e8826bf-c998-491b-b333-09c0f6c8211a;d5d4ad37-8452-4be4-8eb7-e1b2e11c3ec5;Electrical Engineering and Automation;;Bachelor;4.0;16000.00;CNY;;;;;;2025-10-10 12:31:12.927961+00;2025-12-22 19:15:01.911792+00;;Medium;
48288c83-d847-4ce8-b303-98cc2fbfe56a;d5d4ad37-8452-4be4-8eb7-e1b2e11c3ec5;Civil Engineering;;Bachelor;4.0;16000.00;CNY;;;;;;2025-10-10 12:31:12.927961+00;2025-12-22 19:15:01.911792+00;;Medium;
47978b19-2fee-4586-87cf-a777df009199;d5d4ad37-8452-4be4-8eb7-e1b2e11c3ec5;Chemical Engineering and Technology;;Bachelor;4.0;16000.00;CNY;;;;;;2025-10-10 12:31:12.927961+00;2025-12-22 19:15:01.911792+00;;Medium;
0852d136-3423-411c-9b65-67e2e62a94e3;e960c797-447a-4d16-8bee-c6b271431c3b;Pharmacy;;Bachelor;4.0;16000.00;CNY;;;English;;;2025-10-11 19:21:42.248801+00;2025-12-22 19:15:01.911792+00;;High;
9c053a70-44bf-406c-a0cc-ac48758cc4e4;e960c797-447a-4d16-8bee-c6b271431c3b;MBBS Clinical Medicine;;Bachelor;6.0;26000.00;CNY;;;English;;;2025-10-11 19:22:13.900104+00;2025-12-22 19:15:01.911792+00;;High;
8a95ca84-bd8b-4c96-a789-21d269d1d216;e960c797-447a-4d16-8bee-c6b271431c3b;International Economics and Trade;;Bachelor;4.0;16000.00;CNY;;;English;;;2025-10-11 19:22:30.911622+00;2025-12-22 19:15:01.911792+00;;Low;
9233e481-2734-4558-9b78-93d56c116de9;e960c797-447a-4d16-8bee-c6b271431c3b;Computer Science and Technology;;Bachelor;4.0;16000.00;CNY;;;English;;;2025-10-11 19:22:46.561688+00;2025-12-22 19:15:01.911792+00;;Medium;
ec8bf371-376d-438f-ad09-5423916f6248;35f4926c-96cd-463f-95cc-012a2c57e76b;International Economy & Trade;;Bachelor;4.0;20000.00;CNY;;;English;;;2025-10-11 19:41:48.08281+00;2025-12-22 19:15:01.911792+00;;Low;
328476cb-36fb-49e0-8cce-a56c96517894;35f4926c-96cd-463f-95cc-012a2c57e76b;Computer Science and Technology;;Bachelor;4.0;20000.00;CNY;;;English;;;2025-10-11 19:41:48.08281+00;2025-12-22 19:15:01.911792+00;;Medium;
cf92423e-0da6-4fbe-87c7-96054e09cd62;35f4926c-96cd-463f-95cc-012a2c57e76b;Electronic Information Engineering;;Bachelor;4.0;20000.00;CNY;;;English;;;2025-10-11 19:41:48.08281+00;2025-12-22 19:15:01.911792+00;;Medium;
e02b2c53-8f48-40d5-ad24-4a1f2fb76f1a;35f4926c-96cd-463f-95cc-012a2c57e76b;Artificial Intelligence	;;Bachelor;4.0;20000.00;CNY;;;English;;;2025-10-11 19:41:48.08281+00;2025-12-22 19:15:01.911792+00;;Low;
3e2853ae-33a2-4409-a6d6-2b41eb57d9c9;35f4926c-96cd-463f-95cc-012a2c57e76b;Atmospheric Science	;;Bachelor;4.0;20000.00;CNY;;;English;;;2025-10-11 19:41:48.08281+00;2025-12-22 19:15:01.911792+00;;Medium;
d57aa839-c7f4-4f42-b79c-249200390bc9;bb8af618-d950-4d73-9a40-6c6c6f0e79a3;Mechanical Design,Manufacturing and Automation;;Bachelor;4.0;22000.00;CNY;;;English;;;2025-10-11 20:15:34.212567+00;2025-12-22 19:15:01.911792+00;;Low;
6a8031cb-2064-46b3-8295-ce666f5ef435;bb8af618-d950-4d73-9a40-6c6c6f0e79a3;Tourism Management;;Bachelor;4.0;22000.00;CNY;;;English;;;2025-10-11 20:15:34.212567+00;2025-12-22 19:15:01.911792+00;;Low;
b87b7d28-d2fb-433b-8d6b-e4d13cec0f1d;bb8af618-d950-4d73-9a40-6c6c6f0e79a3;Civil Engineering;;Bachelor;4.0;22000.00;CNY;;;English;;;2025-10-11 20:15:34.212567+00;2025-12-22 19:15:01.911792+00;;Medium;
2af2636f-6b54-4af9-8301-6c2797f86c5d;bb8af618-d950-4d73-9a40-6c6c6f0e79a3;International Economics and Trade;;Bachelor;4.0;22000.00;CNY;;;English;;;2025-10-11 20:15:34.212567+00;2025-12-22 19:15:01.911792+00;;Low;
63b986a1-5583-41aa-ab47-18760aeaa13e;bb8af618-d950-4d73-9a40-6c6c6f0e79a3;Computer Science and Technology;;Bachelor;4.0;22000.00;CNY;;;English;;;2025-10-11 20:15:34.212567+00;2025-12-22 19:15:01.911792+00;;Medium;
bea6646a-8488-4a06-ad97-bd6f21433206;54a7ad8d-a515-4ede-b1b0-009858e4404b;Information and Communication Engineering;;Master;3.0;22000.00;CNY;;;English;[];;2025-10-14 09:57:37.909868+00;2025-12-22 19:15:01.911792+00;;Medium;
7005731a-a577-41e6-a3a1-f0f26c0b19e6;54a7ad8d-a515-4ede-b1b0-009858e4404b;Business Administration;;Master;3.0;22000.00;English;;;English;[];;2025-10-14 09:57:37.909868+00;2025-12-22 19:15:01.911792+00;;Low;
a7bfd789-2e99-4bcd-a186-34a5ad1681eb;54a7ad8d-a515-4ede-b1b0-009858e4404b;Civil Engineering;;Master;3.0;22000.00;CNY;;;English;[];;2025-10-14 09:57:37.909868+00;2025-12-22 19:15:01.911792+00;;Medium;
fe2d1aad-5338-44cc-b9c5-766b26315b44;54a7ad8d-a515-4ede-b1b0-009858e4404b;Communication and Transportation Engineering;;Master;3.0;22000.00;CNY;;;English;[];;2025-10-14 09:57:37.909868+00;2025-12-22 19:15:01.911792+00;;Medium;
c5d537ee-b411-4cbc-a272-f28876208d30;54a7ad8d-a515-4ede-b1b0-009858e4404b;Computer Science and Technology;;Master;3.0;22000.00;CNY;;;English;[];;2025-10-14 09:57:37.909868+00;2025-12-22 19:15:01.911792+00;;Medium;
52ffa30d-0927-468d-83e7-6034faf908e8;54a7ad8d-a515-4ede-b1b0-009858e4404b;Control Science and Engineering;;Master;3.0;22000.00;CNY;;;English;[];;2025-10-14 09:57:37.909868+00;2025-12-22 19:15:01.911792+00;;Medium;
fa41c49e-edbc-4081-b9b5-871a83063e77;54a7ad8d-a515-4ede-b1b0-009858e4404b;Geophysics;;Master;3.0;22000.00;CNY;;;English;[];;2025-10-14 09:57:37.909868+00;2025-12-22 19:15:01.911792+00;;Low;
7026fe45-c2f8-4d84-ba3e-95cff715bc66;54a7ad8d-a515-4ede-b1b0-009858e4404b;Mechanical Engineering;;Master;3.0;22000.00;CNY;;;English;[];;2025-10-14 09:57:37.909868+00;2025-12-22 19:15:01.911792+00;;Medium;
98b14ced-d38d-4c56-ba52-08ee7ef714c4;b08583e0-ad57-4bfe-bd03-3481a6e53db0;Mechanical Design;;Bachelor;4.0;18000.00;CNY;;;English;[];;2025-10-10 12:14:27.145248+00;2025-12-22 19:15:01.911792+00;;Low;
92a0dee1-3b15-442d-9e01-f5f3ddbca1ae;d5d4ad37-8452-4be4-8eb7-e1b2e11c3ec5;Petroleum Engineering;;Bachelor;4.0;16000.00;CNY;;;;;;2025-10-10 12:31:12.927961+00;2025-12-22 19:15:01.911792+00;;Medium;
eac78116-774d-450f-92d5-61150ba2e7d1;a4d2bad8-aa62-4de6-9781-59ad373349e5;Aeronautical and Astronautical Engineering;;Bachelor;4.0;30000.00;CNY;;;;[9];;2025-10-10 12:09:55.037121+00;2025-12-22 19:15:01.911792+00;;Medium;
b5023208-409b-4f99-83b1-ba2741860e77;a58f32da-cbe9-4eb5-80fb-29fcb9098af6;Safety Science and Engineering;;Master;2.0;22000.00;CNY;;;English;;;2025-10-14 09:45:19.831585+00;2025-12-22 19:15:01.911792+00;;Medium;
089ed65b-0b62-444d-86e8-2f8a5ec4b580;72724a4b-3cd4-4853-8ab3-0769ee6b199e;Mechanical Engineering;;Master;3.0;25000.00;CNY;;;English;;;2025-10-19 14:08:00.11343+00;2025-12-22 19:15:01.911792+00;;Medium;
c9486172-f844-41df-8a7e-4e3f8a61a6f3;72724a4b-3cd4-4853-8ab3-0769ee6b199e;Civil Engineering;;Master;3.0;25000.00;CNY;;;English;;;2025-10-19 14:08:00.11343+00;2025-12-22 19:15:01.911792+00;;Medium;
5b8cadc8-30a6-45bc-8ac0-b679853108e7;72724a4b-3cd4-4853-8ab3-0769ee6b199e;International Business;;Master;2.5;25000.00;CNY;;;English;;;2025-10-19 14:08:00.11343+00;2025-12-22 19:15:01.911792+00;;Low;
8ad6c30d-8ff0-48fb-a14c-596817d34b3d;72724a4b-3cd4-4853-8ab3-0769ee6b199e;Intelligent Manufacturing and Control Engineering;;Master;2.5;25000.00;CNY;;;English;;;2025-10-19 14:08:00.11343+00;2025-12-22 19:15:01.911792+00;;Medium;
86629952-2fe6-4828-9753-c99aeb2371f4;54a7ad8d-a515-4ede-b1b0-009858e4404b;Chemical Engineering and Technology;;Master;3.0;22000.00;CNY;;;English;[];;2025-10-14 09:57:37.909868+00;2025-12-22 19:15:01.911792+00;;Medium;
ef55c281-d1c9-492c-a406-2e2a8a95ee78;54a7ad8d-a515-4ede-b1b0-009858e4404b;Electrical Engineering;;Master;3.0;22000.00;CNY;;;English;[];;2025-10-14 09:57:37.909868+00;2025-12-22 19:15:01.911792+00;;Medium;
c4db5a0a-4dc7-4967-85e6-71782fc16ce4;54a7ad8d-a515-4ede-b1b0-009858e4404b;Environmental Science and Engineering;;Master;3.0;22000.00;CNY;;;English;[];;2025-10-14 09:57:37.909868+00;2025-12-22 19:15:01.911792+00;;Medium;
a9dc4fb0-99a3-4db1-b5b8-1730cf49c471;54a7ad8d-a515-4ede-b1b0-009858e4404b;Geological Resources and Geological Engineering;;Master;3.0;22000.00;CNY;;;English;[];;2025-10-14 09:57:37.909868+00;2025-12-22 19:15:01.911792+00;;Medium;
08abaae3-a38d-4ce7-b0cc-56e7befbc297;54a7ad8d-a515-4ede-b1b0-009858e4404b;Geology;;Master;3.0;22000.00;CNY;;;English;[];;2025-10-14 09:57:37.909868+00;2025-12-22 19:15:01.911792+00;;Low;
3d1b7c15-0d50-4b5e-be06-94ad6b749e10;54a7ad8d-a515-4ede-b1b0-009858e4404b;Hydraulic Engineering;;Master;3.0;22000.00;CNY;;;English;[];;2025-10-14 09:57:37.909868+00;2025-12-22 19:15:01.911792+00;;Medium;
34e799e5-090a-44a7-b8de-71a6a7e874f1;54a7ad8d-a515-4ede-b1b0-009858e4404b;Materials Science and Engineering;;Master;3.0;22000.00;CNY;;;English;[];;2025-10-14 09:57:37.909868+00;2025-12-22 19:15:01.911792+00;;Medium;
b2c9e93f-c50f-4fcb-9d38-7541e96d51ae;54a7ad8d-a515-4ede-b1b0-009858e4404b;Power Engineering and Engineering Thermophysics;;Master;3.0;22000.00;CNY;;;English;[];;2025-10-14 09:57:37.909868+00;2025-12-22 19:15:01.911792+00;;Medium;
b60e07f5-e18e-4fbe-882a-bf9e3c14ec56;54a7ad8d-a515-4ede-b1b0-009858e4404b;Surveying and Mapping;;Master;3.0;22000.00;CNY;;;English;[];;2025-10-14 09:57:37.909868+00;2025-12-22 19:15:01.911792+00;;Low;
a6f4bb31-ca6c-462f-877f-321bf05a4e01;54a7ad8d-a515-4ede-b1b0-009858e4404b;Urban and Rural Planning;;Master;3.0;22000.00;CNY;;;English;[];;2025-10-14 09:57:37.909868+00;2025-12-22 19:15:01.911792+00;;Low;
49883df3-f797-4825-b7c1-c7360f9ea626;54a7ad8d-a515-4ede-b1b0-009858e4404b;Vehicle Engineering;;Master;3.0;22000.00;English;;;English;[];;2025-10-14 09:57:37.909868+00;2025-12-22 19:15:01.911792+00;;Medium;
26c99102-c2a8-42a4-8b86-f23c07118759;a3434a66-191d-44ed-a862-3c664b640a8a;Material Science and Engineering;;Master;3.0;20000.00;CNY;;;English;;;2025-10-17 05:54:19.11507+00;2025-12-22 19:15:01.911792+00;;Medium;
dab16e99-9e76-4e4c-8dfb-1a956179619c;a3434a66-191d-44ed-a862-3c664b640a8a;Chemical Engineering and Technology;;Master;3.0;20000.00;CNY;;;English;;;2025-10-17 05:54:19.11507+00;2025-12-22 19:15:01.911792+00;;Medium;
f56aefb7-28f7-4152-bf8d-7704c4f948a4;a3434a66-191d-44ed-a862-3c664b640a8a;Environmental Engineering;;Master;3.0;20000.00;CNY;;;English;;;2025-10-17 05:54:19.11507+00;2025-12-22 19:15:01.911792+00;;Medium;
12853c68-27bd-4782-bd74-88fdd2335515;a3434a66-191d-44ed-a862-3c664b640a8a;Safety Science and Engineering;;Master;3.0;20000.00;CNY;;;English;;;2025-10-17 05:54:19.11507+00;2025-12-22 19:15:01.911792+00;;Medium;
4fefd191-1e22-44a2-baa9-69285a61f565;a3434a66-191d-44ed-a862-3c664b640a8a;Civil Engineering;;Master;3.0;20000.00;CNY;;;English;;;2025-10-17 05:54:19.11507+00;2025-12-22 19:15:01.911792+00;;Medium;
79e729f9-ef70-45eb-8934-24aa8180f0ee;a3434a66-191d-44ed-a862-3c664b640a8a;Petroleum and Natural Gas Engineering;;Master;3.0;20000.00;CNY;;;English;;;2025-10-17 05:54:19.11507+00;2025-12-22 19:15:01.911792+00;;Medium;
4ca6ac4b-08a8-418c-bedb-eddb8c374cbb;a3434a66-191d-44ed-a862-3c664b640a8a;Power Engineering and Engineering Thermophysics;;Master;3.0;20000.00;CNY;;;English;;;2025-10-17 05:54:19.11507+00;2025-12-22 19:15:01.911792+00;;Medium;
ec7064e8-d8dc-4749-ac5e-af320d61d99a;a3434a66-191d-44ed-a862-3c664b640a8a;Pharmacy;;Master;3.0;20000.00;CNY;;;English;;;2025-10-17 05:54:19.11507+00;2025-12-22 19:15:01.911792+00;;High;
22110312-69af-4829-afa5-90bc0a7e98cc;b08583e0-ad57-4bfe-bd03-3481a6e53db0;Oil and Natural Gas Engineering;;Master;3.0;24000.00;CNY;;;English;;;2025-10-17 09:53:01.271785+00;2025-12-22 19:15:01.911792+00;;Medium;
7314a465-4d9a-4658-9c2b-d06d19614ff4;b08583e0-ad57-4bfe-bd03-3481a6e53db0;Geological Resource and Geological Engineering;;Master;3.0;24000.00;CNY;;;English;;;2025-10-17 09:53:01.271785+00;2025-12-22 19:15:01.911792+00;;Medium;
1fb8f3c6-0932-4a09-8c1e-229125f315a6;b08583e0-ad57-4bfe-bd03-3481a6e53db0;Chemical Engineering and Technology;;Master;3.0;24000.00;CNY;;;English;;;2025-10-17 09:53:01.271785+00;2025-12-22 19:15:01.911792+00;;Medium;
096ced58-70f4-4da8-bd5a-4b6c01f73e67;d8c5901a-9074-47c0-b30d-486b68d0bfe6;Electronics and Information Engineering (Computer Applications);;Master;3.0;18000.00;CNY;;;English;;;2025-10-17 09:56:30.612195+00;2025-12-22 19:15:01.911792+00;;Medium;
3589f763-a42a-4544-9348-63486a25ff5a;d8c5901a-9074-47c0-b30d-486b68d0bfe6;Electronics and Information Engineering (Intelligent Information Processing);;Master;3.0;18000.00;CNY;;;English;;;2025-10-17 09:56:30.612195+00;2025-12-22 19:15:01.911792+00;;Medium;
890061f2-c454-45e2-a774-044aa0ab63b1;d8c5901a-9074-47c0-b30d-486b68d0bfe6;Music Education;;Master;3.0;18000.00;CNY;;;English;;;2025-10-17 09:56:30.612195+00;2025-12-22 19:15:01.911792+00;;Low;
a521a0bb-50b9-40b3-808a-89dd523fcd8a;d8c5901a-9074-47c0-b30d-486b68d0bfe6;Dance Education;;Master;3.0;18000.00;CNY;;;English;;;2025-10-17 09:56:30.612195+00;2025-12-22 19:15:01.911792+00;;Low;
3870ea75-702c-41b9-8aed-7d53aaa0966e;a58f32da-cbe9-4eb5-80fb-29fcb9098af6;Air Traffic and Transportation;;Master;2.0;22000.00;CNY;;;English;[9];;2025-10-14 09:45:19.831585+00;2025-12-22 19:15:01.911792+00;;Low;
f60e0eb3-e233-426d-873b-8557284bf482;72724a4b-3cd4-4853-8ab3-0769ee6b199e;Applied Statistics;;Master;2.5;25000.00;CNY;;;English;;;2025-10-19 14:08:00.11343+00;2025-12-22 19:15:01.911792+00;;Low;
ede9ece8-d76a-46e8-8b96-224347012188;72724a4b-3cd4-4853-8ab3-0769ee6b199e;Electronic Information;;Master;3.0;25000.00;CNY;;;English;;;2025-10-19 14:08:00.11343+00;2025-12-22 19:15:01.911792+00;;Low;
69323910-c43b-476b-94c3-36d6bed4e827;72724a4b-3cd4-4853-8ab3-0769ee6b199e;Chemical Engineering and Technology;;Master;3.0;25000.00;CNY;;;English;;;2025-10-19 14:08:00.11343+00;2025-12-22 19:15:01.911792+00;;Medium;
b6b9dd40-b4be-45ae-84a1-fa872442d38c;72724a4b-3cd4-4853-8ab3-0769ee6b199e;Resource and Environment;;Master;3.0;25000.00;CNY;;;English;;;2025-10-19 14:08:00.11343+00;2025-12-22 19:15:01.911792+00;;Low;
25121d62-e700-4733-a51c-f2a033a4801a;72724a4b-3cd4-4853-8ab3-0769ee6b199e;Mathematics;;Master;3.0;25000.00;CNY;;;English;;;2025-10-19 14:08:00.11343+00;2025-12-22 19:15:01.911792+00;;Low;
138ab638-a68f-46ab-9ba2-0029ac09478b;72724a4b-3cd4-4853-8ab3-0769ee6b199e;Physics;;Master;3.0;25000.00;CNY;;;English;;;2025-10-19 14:08:00.11343+00;2025-12-22 19:15:01.911792+00;;Low;
d55d0037-4322-4c80-82c6-42f3bea87249;32474da3-7abb-469c-9c96-673647f1975f;Urban Management;;Master;3.0;22000.00;CNY;;;English;;;2025-10-19 14:09:32.390574+00;2025-12-22 19:15:01.911792+00;;Low;
5679cba8-92eb-4c2d-be8c-64db833b9483;32474da3-7abb-469c-9c96-673647f1975f;Business Management;;Master;3.0;22000.00;CNY;;;English;;;2025-10-19 14:09:32.390574+00;2025-12-22 19:15:01.911792+00;;Low;
c9778eb2-fff6-4d57-b751-d6a078e50dff;32474da3-7abb-469c-9c96-673647f1975f;International Trade;;Master;3.0;22000.00;CNY;;;English;;;2025-10-19 14:09:32.390574+00;2025-12-22 19:15:01.911792+00;;Low;
734c4968-74b2-43af-8967-1baf824194a6;32474da3-7abb-469c-9c96-673647f1975f;Juris Master (LL.M) in Chinese Law;;Master;3.0;22000.00;CNY;;;English;;;2025-10-19 14:09:32.390574+00;2025-12-22 19:15:01.911792+00;;Low;
7616b0c2-feca-42d0-ab95-bde8fcd30a8b;32474da3-7abb-469c-9c96-673647f1975f;English Language and Literature;;Master;3.0;22000.00;CNY;;;English;;;2025-10-19 14:09:32.390574+00;2025-12-22 19:15:01.911792+00;;Medium;
78a62dea-60e7-47d7-9524-89a31dec6cc5;32474da3-7abb-469c-9c96-673647f1975f;Linguistics & Applied Linguistics;;Master;3.0;22000.00;CNY;;;English;;;2025-10-19 14:09:32.390574+00;2025-12-22 19:15:01.911792+00;;Low;
d938e432-1870-4332-a725-76018ef86c59;32474da3-7abb-469c-9c96-673647f1975f;Economic Statistics;;Master;3.0;22000.00;CNY;;;English;;;2025-10-19 14:09:32.390574+00;2025-12-22 19:15:01.911792+00;;Low;
9efb7f40-1184-4f1b-b1d7-e9e3dae1fffc;32474da3-7abb-469c-9c96-673647f1975f;Teaching Chinese to Speakers of Other Languages;;Master;2.5;22000.00;CNY;;;English;;;2025-10-19 14:09:32.390574+00;2025-12-22 19:15:01.911792+00;;Low;
7cf5c69a-9bf3-45a5-8747-e227ede1db3b;569bc5a7-081e-4fed-a20e-502c5525e194;Chemical Engineering and Technology;;Master;3.0;24800.00;CNY;;;English;;;2025-10-19 14:11:40.235968+00;2025-12-22 19:15:01.911792+00;;Medium;
fc398b06-9f93-4dca-b424-241c7f6f1e88;569bc5a7-081e-4fed-a20e-502c5525e194;Chemistry;;Master;3.0;24800.00;CNY;;;English;;;2025-10-19 14:11:40.235968+00;2025-12-22 19:15:01.911792+00;;Low;
8bb01b0d-dd97-4c72-9716-0cf9b965ea88;569bc5a7-081e-4fed-a20e-502c5525e194;Materials and Chemical Engineering (Professional Degree);;Master;3.0;24800.00;CNY;;;English;;;2025-10-19 14:11:40.235968+00;2025-12-22 19:15:01.911792+00;;Medium;
59f7c2a2-b3a3-4e59-a27d-94d7918fc73c;569bc5a7-081e-4fed-a20e-502c5525e194;Pharmaceutical Science;;Master;3.0;24800.00;CNY;;;English;;;2025-10-19 14:11:40.235968+00;2025-12-22 19:15:01.911792+00;;Medium;
7bab4d3b-f58a-4110-bc68-3e6386f3e601;569bc5a7-081e-4fed-a20e-502c5525e194;Civil & Hydraulic Engineering (Professional Degree);;Master;3.0;24800.00;CNY;;;English;;;2025-10-19 14:11:40.235968+00;2025-12-22 19:15:01.911792+00;;Medium;
6da98ba9-f1ea-4c0b-8653-ac786f5e6148;569bc5a7-081e-4fed-a20e-502c5525e194;Business Administration;;Master;3.0;24800.00;CNY;;;English;;;2025-10-19 14:11:40.235968+00;2025-12-22 19:15:01.911792+00;;Low;
d462b25f-de8a-43c8-ae58-6aa3a5b95ee5;569bc5a7-081e-4fed-a20e-502c5525e194;Applied Economics;;Master;3.0;24800.00;CNY;;;English;;;2025-10-19 14:11:40.235968+00;2025-12-22 19:15:01.911792+00;;Low;
698277d9-b41e-40ca-97b0-27fca556a181;569bc5a7-081e-4fed-a20e-502c5525e194;International Business (Professional Degree);;Master;2.5;24800.00;CNY;;;English;;;2025-10-19 14:11:40.235968+00;2025-12-22 19:15:01.911792+00;;Low;
5097fa41-31f2-4b0e-b530-690960d08e16;418d199f-463e-4955-ab0c-2a846f661044;Finance;;Master;3.0;20000.00;CNY;;;English;;;2025-10-19 14:16:31.553669+00;2025-12-22 19:15:01.911792+00;;Low;
7e62bf43-abdc-4c5d-bebd-4eff6f3d7f0c;418d199f-463e-4955-ab0c-2a846f661044;Chinese Law;;Master;3.0;20000.00;CNY;;;English;;;2025-10-19 14:16:31.553669+00;2025-12-22 19:15:01.911792+00;;Low;
77100b62-c4db-4092-a598-22f882f1ff1c;418d199f-463e-4955-ab0c-2a846f661044;International Law;;Master;3.0;20000.00;CNY;;;English;;;2025-10-19 14:16:31.553669+00;2025-12-22 19:15:01.911792+00;;Low;
7c602669-9148-4937-ac26-951faa43b7e6;418d199f-463e-4955-ab0c-2a846f661044;Law;;Master;3.0;20000.00;CNY;;;English;;;2025-10-19 14:16:31.553669+00;2025-12-22 19:15:01.911792+00;;Low;
d9c58239-68a2-499b-a32c-00a251bebad7;418d199f-463e-4955-ab0c-2a846f661044;Environmental Science and Engineering;;Master;3.0;20000.00;CNY;;;English;;;2025-10-19 14:16:31.553669+00;2025-12-22 19:15:01.911792+00;;Medium;
f7156582-a2a9-4a41-a1bd-e175704464b0;418d199f-463e-4955-ab0c-2a846f661044;Computer Science and Technology;;Master;3.0;20000.00;CNY;;;English;;;2025-10-19 14:16:31.553669+00;2025-12-22 19:15:01.911792+00;;Medium;
4bf9265f-8016-4fcd-a820-29ec8529a64e;418d199f-463e-4955-ab0c-2a846f661044;National Economics;;Master;3.0;20000.00;CNY;;;English;;;2025-10-19 14:16:31.553669+00;2025-12-22 19:15:01.911792+00;;Low;
63db75bb-79bd-4e30-83e1-a55639a12671;418d199f-463e-4955-ab0c-2a846f661044;Intellectual Property Law;;Master;3.0;20000.00;CNY;;;English;;;2025-10-19 14:16:31.553669+00;2025-12-22 19:15:01.911792+00;;Low;
4332870c-9952-4c3b-a177-18f3ee1e723f;418d199f-463e-4955-ab0c-2a846f661044;Business Administration;;Master;3.0;20000.00;CNY;;;English;;;2025-10-19 14:16:31.553669+00;2025-12-22 19:15:01.911792+00;;Low;
164d947f-c0cb-4506-a0a5-c2c2777a8526;418d199f-463e-4955-ab0c-2a846f661044;International Business;;Master;2.0;20000.00;CNY;;;English;;;2025-10-19 14:16:31.553669+00;2025-12-22 19:15:01.911792+00;;Low;
160a1c73-eaa3-49ff-bf53-fdcbad67d9e5;b24f07fc-1839-4439-aec5-286b9b17302b;Physics;;Master;3.0;18000.00;CNY;;;English;;;2025-10-19 14:18:45.334995+00;2025-12-22 19:15:01.911792+00;;Low;
9267d746-06b6-4c41-a7f9-82b902023fa9;b24f07fc-1839-4439-aec5-286b9b17302b;Electronic Information;;Master;3.0;18000.00;CNY;;;English;;;2025-10-19 14:18:45.334995+00;2025-12-22 19:15:01.911792+00;;Low;
9dd67c8f-5b4f-468c-a078-e05eed54c4f6;b24f07fc-1839-4439-aec5-286b9b17302b;Mechanical Engineering;;Master;3.0;18000.00;CNY;;;English;;;2025-10-19 14:18:45.334995+00;2025-12-22 19:15:01.911792+00;;Medium;
62147123-6fb6-4390-a1c8-9fb059cb1777;b24f07fc-1839-4439-aec5-286b9b17302b;Materials Processing Engineering;;Master;3.0;18000.00;CNY;;;English;;;2025-10-19 14:18:45.334995+00;2025-12-22 19:15:01.911792+00;;Medium;
d269bdcb-70f6-463f-bd9c-e8793f62ba43;b24f07fc-1839-4439-aec5-286b9b17302b;Agricultural Mechanization Engineering;;Master;3.0;18000.00;CNY;;;English;;;2025-10-19 14:18:45.334995+00;2025-12-22 19:15:01.911792+00;;Medium;
